,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
56,,,1401 - Improvements (Two Family),,,,,,HONEYWELL CUSTOM HOMES,SOUNDTEX INTERIORS
57,,,3599 - Recreation Misc.,,,,,,ROHIT COMMUNITIES CALGARY,BILL SAFEHOUSE
58,,,3299 - Storage/Warehouse Misc.,,,,,,RISING STAR HOMES,AVALON MASTER BUILDER
59,,,5401 - Church,,,,,,HOMES BY US,SUNURBAN DEVELOPMENTS
60,,,5202 - Clinic,,,,,,ANYTIME FITNESS BRIDGELAND,TRUESTAR HOMES
61,,,3702 - Barber Shop,,,,,,COUGAR CONTRACTORS,BROADVIEW HOMES
62,,,7103 - Special Function - Class 1,,,,,,RESTORERS GROUP (THE),FRASER CONSTRUCTION
63,,,7104 - Special Function - Class 2,,,,,,TI STUDIOS,PCL CONSTRUCTION MANAGEMENT
64,,,3711 - Photo Studio,,,,,,SEVEN DAY PERMITS,BETTER BUILT RENOVATIONS
65,,,5303 - Special Care Facility,,,,,,SUNURBAN DEVELOPMENTS,CEDRO FINE WOODWORK
66,,,5115 - University Of Calgary,,,,,,BROADVIEW HOMES,SITETECH CONSTRUCTION
67,,,6101 - Administration,,,,,,FRASER CONSTRUCTION,SANDSTONE ASSOCIATES
68,,,3612 - Restaurant Prior June 1 98,,,,,,CONTRIVE ENGINEERING AND PROJECT MANAGEMENT SERVICE,BEDROCK CONTRACTING CANADA
69,,,1201 - Private Swimming Pool,,,,,,SANDSTONE ASSOCIATES,CANA MANAGEMENT
70,,,1112 - Attached Above,,,,,,RICK BALBI ARCHITECT,REMINGTON DEVELOPMENT
71,,,2124 - Laboratory,,,,,,GB SERVICES,RIDGE CONSTRUCTION
72,,,3302 - Dealership,,,,,,BEDROCK CONTRACTING CANADA,HEARTH & HOME FIREPLACE SPECIALTIES
73,,,1401 - Basement Development,,,,,,RIDGE CONSTRUCTION,PREET HOMES
74,,,"5112 - School, Sait",,,,,,SAVOY DESIGNS,BOB WALLACE EXCAVATING
75,,,3499 - Office/Bank/Professional Misc.,,,,,,HEARTH & HOME FIREPLACE SPECIALTIES,HABITAT FOR HUMANITY
76,,,5302 - Senior Citizen Homes,,,,,,CLEM LAU ARCHITECTS & DESIGNERS,MODERN OAK PROJECTS
77,,,3107 - Shopping Centre,,,,,,PREET HOMES,ROYAL BIRCH VILLAS
78,,,6299 - Provincial/Commercial Misc.,,,,,,BOB WALLACE EXCAVATING,P-TEK (PEKAHTEK) PROJECTS
79,,,5107 - Museum,,,,,,HABITAT FOR HUMANITY,CALBRIDGE HOMES
80,,,2303 - Bridge (+15),,,,,,BURTON GENERAL CONTRACTING,BATHROOM GUYS THE
81,,,2104 - Bakery,,,,,,JACKSON MCCORMICK DESIGN GROUP,RUSCH DESIGN BUILD
82,,,6305 - Fire,,,,,,JANSSEN HOMES,KELLER CONSTRUCTION
83,,,1405 - Tfy Retaining Wall,,,,,,CALBRIDGE HOMES,TRUE NORTH CONCRETE CUTTING AND CORING
84,,,3304 - Repair Garage,,,,,,RUSCH PROJECTS,GECKO PROJECTS
85,,,3607 - Hotel/Motel,,,,,,TARJAN GROUP ARCHITECTS & INTERIOR DESIGNERS,WESTCOR CONSTRUCTION
86,,,2507 - Veterinary Clinic,,,,,,NOSE CREEK ELECTRICAL SERVICES,IRONCLAD WINDOWS & DOORS
87,,,3899 - Community Service Misc.,,,,,,GECKO PROJECTS,PINNACLE RENOVATIONS
88,,,3105 - Repair Shop,,,,,,IRONCLAD WINDOWS & DOORS,MAGNUS INTERIORS
89,,,2126 - Furniture Refinishing,,,,,,KTRAN DESIGN & DRAFTING,PRIDE CUSTOM HOMES CALGARY
90,,,3603 - Cafe,,,,,,MAGNUS INTERIORS,MAJAY HOME RENOVATIONS
91,,,5201 - Hospital,,,,,,SUNVALLEY KIDS MONTESSORI,MATTAMY (ABERDEEN HEIGHTS)
92,,,1102 - Carport,,,,,,SKYLINE CONCRETE SERVICES,SKYLINE CONCRETE SERVICES
93,,,1701 - Rhs Improvements,,,,,,ZINGELER CONTRACTING AND WOODWORKING,ZINGELER CONTRACTING AND WOODWORKING
94,,,,,,,,,GENEX BUILDER GROUP,GENEX BUILDER GROUP
95,,,3710 - Massage,,,,,,DICORP,STERLING HOMES
96,,,2125 - Food Products,,,,,,STERLING HOMES,REIMAGINE BUILDERS
97,,,6306 - Parks,,,,,,REIMAGINE BUILDERS,BLUE ROCK CONSTRUCTION MANAGEMENT
98,,,1601 - Improvements (Apartment),,,,,,BLUE ROCK CONSTRUCTION MANAGEMENT,CONCRETE CUTTING GEEKS
99,,,2505 - Kennel,,,,,,LOURIDALE ALBANIA,CHOICE SPECIALTY SERVICES
100,,,5105 - Day-Care,,,,,,CHOICE SPECIALTY SERVICES,LEONARD DEVELOPMENT GROUP
101,,,1404 - Deck,,,,,,K5 DESIGNS,RENOVA HOMES & RENOVATIONS
102,,,"5104 - College, Other",,,,,,RENOVA HOMES & RENOVATIONS,ABOVE GRADE BASEMENTS
103,,,6399 - Municipal/Commercial Misc.,,,,,,ELECTRICAL EMPIRE,BOOTH BROTHERS
104,,,1699 - Ths Accessory Building,,,,,,ABOVE GRADE BASEMENTS,WOLF RENOVATION
105,,,2203 - Tower,,,,,,HOWARD MARTEN FLUID TECHNOLOGIES,PETE THE PLUMBER
106,,,3708 - Funeral Home,,,,,,ARCHI DESIGN,TAF RESTORATIONS
107,,,3699 - Restaurant/Hotel Misc.,,,,,,SOCIIS DESIGN,ONGROWING WORKS
108,,,3611 - Restaurant/Drinking Establishment,,,,,,JAC RENOVATION,JAC RENOVATION
109,,,3610 - Drinking Establishment,,,,,,EPIC CONTRACTING,EPIC CONTRACTING
110,,,2105 - Brewery/Distillery,,,,,,ALTAMURA HOMES,ALTAMURA HOMES
111,,,"5111 - School, Separate",,,,,,DAM DESIGNS,NCI CONSTRUCTION
112,,,1605 - Ths Retaining Wall,,,,,,ENRIGHT CAPITAL,ALTA HOME
113,,,1501 - Improvements (Townhouse),,,,,,SARA KARIMI AVVAL*,PROLUX BASEMENTS
114,,,2299 - Engineer/Manufacture Misc.,,,,,,ALTA HOME,SUNDANCE TECH
115,,,1502 - Apt Conversion,,,,,,PROLUX BASEMENTS,VERANDA ESTATE HOMES
116,,,2115 - Machine Shop,,,,,,SUNDANCE TECH,SEACLIFF ELECTRIC
117,,,1599 - Apt Accessory Building,,,,,,VERANDA ESTATE HOMES,MATTAMY (YORKVILLE)
118,,,3303 - Gas Bar,,,,,,SEACLIFF ELECTRIC,TRADEMARK RENOVATIONS
119,,,6308 - Transportation,,,,,,METHOD RESIDENTIAL DESIGN,STREETSIDE DEVELOPMENT
120,,,1601 - Ths Improvements,,,,,,M J ELECTRICAL,AMPLITUDE DEVELOPMENT
121,,,6398 - Municipal/Residential Misc.,,,,,,PRECISION BUILDERS,JK CUSTOM HOMES
122,,,2498 - Engineer/Communication Misc.,,,,,,NORR ARCHITECTS ENGINEERS PLANNERS,SINGH & KOUR CONSTRUCTIONS
123,,,3606 - Hostel,,,,,,JK CUSTOM HOMES,CEKLIC CONSTRUCTION
124,,,3511 - Stadium,,,,,,CONCRETE CUTTING GEEKS,KALAMOIR
125,,,2308 - Terminal-Air,,,,,,SINGH & KOUR CONSTRUCTIONS,SUNSTAR HOMES
126,,,2103 - Auto Prod,,,,,,SQUARE ONE DESIGN,NUVISTA HOMES
127,,,2312 - Travel Agency,,,,,,ECONO-RACK GROUP (2015),SILVER KEY HOMES
128,,,2399 - Indust/Utility Misc.,,,,,,NUVISTA HOMES,LIGNUM INTERIORS
129,,,1302 - Private Carport,,,,,,MAYELL ARCHITECT,2117663 ALBERTA
130,,,2411 - Sewage Treatment,,,,,,SILVER KEY HOMES,MARKO CILIC
131,,,3701 - Art Studio,,,,,,LIGNUM INTERIORS,ANDERSON BUILDERS GROUP 1989
132,,,1499 - Accessory Building,,,,,,2117663 ALBERTA,CARDEL HOMES
133,,,1799 - Rhs Accessory Building,,,,,,PREP PROGRAM (THE),CRYSTAL CREEK HOMES
134,,,1507 - Apt Triplex,,,,,,MARKO CILIC,ACCURE HOME
135,,,2497 - Engineer/Utility Misc.,,,,,,TRICOR DESIGN GROUP,EAU CLAIRE DEVELOPMENT
136,,,2302 - Auto Rental,,,,,,CARDEL HOMES,VESTA PROPERTIES (COPPERFIELD)
137,,,3614 - Restaurant - Licensed And Drinking Establishment,,,,,,UTOPIA CONSTRUCTION,RIDGECREST DEVELOPMENTS
138,,,1406 - Tfy Duplex (Up / Down),,,,,,CRYSTAL CREEK HOMES,GRIFFITH POINTE DEVELOPMENTS
139,,,3504 - Billiard Parlour,,,,,,ACCURE HOME,"MAGICLEAN KILROY, MDR SERVICES & MARS ENVIRONMENTAL"
140,,,2599 - Indust/Agriculture/Forestry Misc.,,,,,,BELLISSIMA INTERNATIONAL ACADEMY,UTOPIA CONSTRUCTION
141,,,7002 - Private Retaining Wall,,,,,,EAU CLAIRE DEVELOPMENT,ACE HOMES
142,,,3805 - Ywca/Ymca,,,,,,SHEARER LICENSED INTERIOR DESIGN,EVM BUILDER
143,,,3501 - Amusement Arcade,,,,,,VESTA PROPERTIES COPPERFIELD,PARTNERS DEVELOPMENT GROUP
144,,,3199 - Trade/Retail/Wholesale Misc.,,,,,,RIDGECREST DEVELOPMENTS,TWENTY FIRST CENTURY HOMES
145,,,3306 - Paint Shop,,,,,,SHREE SAI ENGINEERING INCORPORATION,TAMSON DEVELOPMENTS
146,,,2382 - Water Pumping Station,,,,,,GRIFFITH POINTE DEVELOPMENTS,CALVAN COMMERCIAL CONSTRUCTORS
147,,,3802 - Fraternal Clubs,,,,,,DESIGNHAUS STUDIO,AKELA CONSTRUCTION
148,,,1406 - Addition,,,,,,882577 ALBERTA,DOVETAIL P M
149,,,2301 - Aircraft Hangar,,,,,,EVM BUILDER,MATTAMY HOMES CALGARY
150,,,2117 - Printing Plant,,,,,,KEPT CLOTHING COLLECTIVE,LOGEL HOMES
151,,,7003 - Public / Private Retaining Wall,,,,,,TWENTY FIRST CENTURY HOMES,SOMNIUM CREATION INC.
152,,,3604 - Cafeteria,,,,,,TAMSON DEVELOPMENTS,AKASH HOMES
153,,,5199 - Education Misc.,,,,,,OYSTRYK & TEAM ARCHITECTURE,HOMES BY AVI (CANADA)
154,,,1408 - Semi-Detached (2-Unit),,,,,,NEOTERIC ARCHITECTURE,STONE WEST HOMES
155,,,5522 - Institutional,,,,,,LOGEL HOMES,S I S SUPPLY INSTALL SERVICES
156,,,5116 - Private School,,,,,,SOMNIUM CREATION INC.,ONYX BUILDIERS
157,,,3508 - Exhibition Building,,,,,,AKASH HOMES,LIVESPACE DESIGNER HOMES
158,,,3101 - Department Store,,,,,,MAKE DESIGN LAB,ABC CONSULTING AND PROJECT MANAGEMENT
159,,,6204 - Public Works,,,,,,ONYX BUILDIERS,PARSALTA CONSTRUCTION
160,,,1408 - Tfy Semi Detached (2 Unit),,,,,,INSITE LICENSED INTERIOR DESIGN GROUP,ALLIANCE RENOVATIONS & CONCRETE
161,,,2499 - Engineer/Utility Misc.,,,,,,MTA URBAN DESIGN ARCHITECTURE INTERIOR DESIGN,HOUSEBRAND CONSTRUCTION
162,,,1407 - Tfy Semi Detached (1 Unit),,,,,,ALLIANCE RENOVATIONS & CONCRETE,FIFTY6
163,,,6105 - Public Works,,,,,,HOUSEBRAND CONSTRUCTION,DS HOMES
164,,,2408 - Sewage Station,,,,,,FIFTY6,HOMES 101
165,,,2379 - Indust/Communication Misc.,,,,,,DS HOMES,REED ATWOOD GENERAL CONTRACTORS
166,,,3506 - Clubhouse,,,,,,HOMES 101,UMBRELLA CONSTRUCTION/BASEMENT BUILDERS
167,,,3111 - Warehouse Stores,,,,,,TARJAN GROUP,CLOVERHILL CONSTRUCTION
168,,,1302 - Carport,,,,,,NITREC SYSTEMS,STRONG RESIDENTIAL PROJECTS
169,,,1107 - Semi-Detached (1 Unit),,,,,,COPPER 8,COPPER CREEK DEVELOPMENTS
170,,,1508 - Fourplex,,,,,,UMBRELLA CONSTRUCTION/BASEMENT BUILDERS,AG DEVELOPMENTS
171,,,1103 - Fireplace,,,,,,PHOTON ELECTRIC,EDRA PLUMBING AND RENOVATIONS
172,,,1408 - Do Not Use On This Job,,,,,,Q2 DEVELOPMENTS,TREEHOUSE DEVELOPMENTS
173,,,5402 - Rectory/Residence,,,,,,COPPER CREEK DEVELOPMENTS,NGP SERVICES
174,,,3205 - Storage Hazardous Material,,,,,,EDRA PLUMBING AND RENOVATIONS,PERSIMMON CONTRACTING
175,,,1603 - Solid Fuel Fireplace,,,,,,TREEHOUSE DEVELOPMENTS,ON SIDE RESTORATION
176,,,2114 - Meat Packing Plant,,,,,,NGP SERVICES,ECONO DECKS
177,,,1401 - Tfy Improvements,,,,,,AAB DESIGN,GROUND SHAKERS EXCAVATING
178,,,1303 - Solid Fuel Fireplace,,,,,,PERSIMMON CONTRACTING,WADE'S HOUSE MOVING & HEAVY HAULING
179,,,1699 - Accessory Building,,,,,,KA ASSOCIATES,HOMES BY SORENSEN
180,,,3103 - Kiosk,,,,,,C T M DESIGN SERVICES,CRESTWOOD CUSTOM BUILDERS
181,,,2116 - Photo Developing,,,,,,ECONO DECKS,DESERT SUN PATIOS
182,,,1102 - Conversion,,,,,,CLOTHES UP AND PERSONAL PLUS FASHIONS,JAS GARAGE BUILDERS
183,,,"5113 - School, Vocational",,,,,,JG DESIGN,ALBERTA RENAISSANCE HOMES
184,,,3605 - Food Kiosk,,,,,,DESERT SUN PATIOS,WT CONSTRUCTION
185,,,6104 - National Defence,,,,,,JAS GARAGE BUILDERS,INSITE MANAGEMENT
186,,,6199 - Federal/Commercial Misc.,,,,,,SE7EN DEZIGN,DAMA CONSTRUCTION
187,,,1505 - Apt Retaining Wall,,,,,,TOEWSBUILT,TOEWSBUILT
188,,,3801 - Service Clubs,,,,,,BRAR ENTERPRISES,WAY YOU WANT IT (THE)
189,,,"5101 - College, Bible",,,,,,ABRIS CONSTRUCTION CALGARY,BRAR ENTERPRISES
190,,,3513 - Theatre,,,,,,RJJ CONTRACTING,ABRIS CONSTRUCTION CALGARY
191,,,1499 - Tfy Accessory Building,,,,,,CLARK BUILDERS,RJJ CONTRACTING
192,,,3201 - Bulk Storage,,,,,,WESTCOAST BUILDERS,CLARK BUILDERS
193,,,1606 - Townhouse,,,,,,JOHN HADDON DESIGN,WESTCOAST BUILDERS
194,,,3712 - Shoe Repair,,,,,,RIDDELL KURCZABA ARCHITECTURE,MOUNTAIN PACIFIC HOMES
195,,,3305 - Service Station,,,,,,TOPNOTCH FENCE AND DECK,TOPNOTCH FENCE AND DECK
196,,,3509 - Gaming Establishment,,,,,,TRUE EDGE CONCEPTS,ARGYLE LIMITED PARTNERSHIP
197,,,"5103 - University, Mt Royal",,,,,,JRS ENGINEERING,BAYLOCH HOMES
198,,,6102 - Canada Post,,,,,,MANOR HOUSE CRAFTED HOMES,BHINDER HOMES
199,,,1604 - Ths Deck,,,,,,PETERSEN CONTRACTING,UNITED ROOFING
200,,,5203 - Lab,,,,,,STRAAT CONSTRUCTION,MANOR HOUSE CRAFTED HOMES
201,,,1403 - Solid Fuel Fireplace,,,,,,JAG CUSTOM HOMES,STRAAT CONSTRUCTION
202,,,6203 - Prison,,,,,,NATIONAL FENCE & DECK,NORTH COAST EXCAVATION AND TRUCKING
203,,,1301 - Basement Development,,,,,,VEYRON PROJECTS,SOCOTRA DEVELOPMENTS
204,,,3713 - Tanning Salon,,,,,,DAVCO POWER SYSTEMS,NATIONAL FENCE & DECK
205,,,2501 - Animal Husbandry,,,,,,SAHI CONTRACTING,CIDEX DEVELOPMENT
206,,,1108 - Pre-Fab House,,,,,,YOUR PROPERTY,CAL WOOD DESIGN AND RENO
207,,,2504 - Greenhouse/Nursery,,,,,,WIZARDS OF ELECTROSTATIC PAINTING,SAHI CONTRACTING
208,,,1604 - Deck,,,,,,EVOLUTION GLASS,TOPS EXCAVATION
209,,,3601 - Boarding House,,,,,,SELETECH ELECTRICAL*,YOUR PROPERTY
210,,,1101 - Improvements-Hot Tub,,,,,,BRAEMYN HOMES 2011,BRADBOSH LANDSCAPING SERVICES
211,,,1599 - Accessory Building,,,,,,CLAY POT,EVOLUTION GLASS
212,,,3714 - Dry Cleaning On Site,,,,,,HARRISON PIERCE HOMES,BRAEMYN HOMES 2011
213,,,3104 - Pawnshop,,,,,,INTERICS DESIGN,LUMINOUS STAR ABATEMENT
214,,,3512 - Swimming Pool,,,,,,PRIME DESIGN SOLUTIONS,HARRISON PIERCE HOMES
215,,,2102 - Aircraft Prod,,,,,,EAKINS CONTRACTING AND CONSTRUCTION,RELIANCE PROPERTY RESTORATION
216,,,5106 - Kindergarten,,,,,,COM-TECH DRAFTING & DESIGN (2002),EAKINS CONTRACTING AND CONSTRUCTION
217,,,2311 - Terminal-Truck,,,,,,CASOLA KOPPE,HANDYMAN CONNECTION
218,,,2310 - Terminal-Train,,,,,,ELEGANT CONSTRUCTION,ELEGANT CONSTRUCTION
219,,,1306 - Addition,,,,,,KUMLIN SULLIVAN ARCHITECTURE STUDIO,FOX POINT DEVELOPMENTS
220,,,6302 - Court,,,,,,FOX POINT DEVELOPMENTS,ANTHEM CURRIE DEVELOPMENTS II
221,,,2349 - Indust/Transportation Misc.,,,,,,MAK INTERIOR DESIGN,SIFTON INTERLAKE CONSTRUCTION
222,,,3706 - Dressmaker/Tailor,,,,,,ANTHEM CURRIE DEVELOPMENTS II,BRENT SCHILLE
223,,,2119 - Refinery-No Oil,,,,,,SIFTON INTERLAKE CONSTRUCTION,INFINITY SKY HOMES
224,,,6307 - Police,,,,,,FORMED ALLIANCE ARCHITECTURE STUDIO,GRAYWOOD EC GP
225,,,1406 - Duplex (Up/Down),,,,,,WINS,LEAR CONSTRUCTION MANAGEMENT
226,,,2404 - Radio/Tv Tower,,,,,,BRENT SCHILLE,ZEE CUSTOM HOMES
227,,,1407 - Semi-Detached (1- Unit),,,,,,INFINITY SKY HOMES,CITY LINE CUSTOM HOMES
228,,,2127 - Electronic Repair,,,,,,QAA DESIGNS,TRIBUILD CONTRACTING
229,,,3505 - Bowling Alley,,,,,,MODE INTERIOR DESIGN STUDIO,RECTANGLE DESIGN
230,,,2403 - Generating Plant,,,,,,ZEE CUSTOM HOMES,CANADIAN CHOICE WINDOWS & DOORS CALGARY
231,,,2351 - Radio Station,,,,,,TRIBUILD CONTRACTING,SUNSET HOMES
232,,,1402 - Carport,,,,,,COPPERSTONE PHARMACY,PROFESSIONAL CUSTOM HOMES
233,,,2202 - Craneway,,,,,,RECTANGLE DESIGN,7 CONSTRUCTION
234,,,6202 - Court,,,,,,SUNSET HOMES,GOVIND HOMES
235,,,2109 - Clothing,,,,,,PROFESSIONAL CUSTOM HOMES,ICON DESIGN AND DEVELOPMENT
236,,,1109 -  Mobile Home,,,,,,7 CONSTRUCTION,CHANDAN HOMES
237,,,1606 - Addition,,,,,,ICON DESIGN AND DEVELOPMENT,GILL & O'BOYLE
238,,,2121 - Sheet Metal,,,,,,INCOM ELECTRIC,NORTH CONSTRUCTION CMR
239,,,2354 - Tv Studio-No Seats,,,,,,PADDLE STATION (THE),NEWLOOK HOMES
240,,,1405 - Retaining Wall,,,,,,NEWLOOK HOMES,BESPOKE CUSTOM HOMES
241,,,2112 - Feed Grain Mill,,,,,,BESPOKE CUSTOM HOMES,WESTERN ELECTRICAL MANAGEMENT
242,,,3602 - Cabaret,,,,,,WESTERN ELECTRICAL MANAGEMENT,TRICKLE CREEK CUSTOM HOMES
243,,,1503 - Solid Fuel Fireplace,,,,,,TRICKLE CREEK CUSTOM HOMES,REDROCK HOMES
244,,,2352 - Telephone Exchange,,,,,,P-TEK (PEKAHTEK) PROJECTS,PALECO
245,,,3503 - Auditorium,,,,,,SIDE QUEST CHILD CARE,CREATE
246,,,1507 - Triplex,,,,,,A2Z BUILDING SOLUTIONS,CALGARY RENOVATION CONTRACTORS
247,,,1505 - Retaining Wall,,,,,,MM CUSTOM CONTRACTING,HAIDER DESIGN GROUP
248,,,3704 - Cemetery,,,,,,OUTLANDISH DESIGN,A2Z BUILDING SOLUTIONS
249,,,5399 - Welfare Misc.,,,,,,ASHWOOD HOMES,ECOLINE WINDOWS
250,,,2122 - Soft Drink Plant,,,,,,KNIGHTSBRIDGE CUSTOM HOME BUILDERS,MM CUSTOM CONTRACTING
251,,,3707 - Dry Cleaning Drop Off,,,,,,RESCON CONCRETE RESTORATIONS,CHANDI CONSTRUCTION
252,,,2120 - Sawmill,,,,,,WITHIN LICENCED INTERIOR DESIGN,PREMIUM PROJECTS
253,,,6303 - Electric System,,,,,,MEG ENERGY,KNIGHTSBRIDGE CUSTOM HOME BUILDERS
254,,,1504 - Deck,,,,,,KASIAN ARCHITECTURE INTERIOR DESIGN AND PLANNING,RESCON CONCRETE RESTORATIONS
255,,,2410 - Transformer,,,,,,SILVA BUILDING SOLUTIONS,HAMMERHEAD CONSTRUCTION
256,,,1504 - Apt Deck,,,,,,TIMBER WOLFF DESIGNS,OPUS CORPORATION
257,,,3715 - Upholstery,,,,,,JERILYN WRIGHT & ASSOCIATES INTERIOR DESIGN CONSULTANTS,SILVA BUILDING SOLUTIONS
258,,,6103 - Court,,,,,,NORTH AMERICAN STORAGE EQUIPMENT,TIMBER WOLFF DESIGNS
259,,,1501 - Basement Development,,,,,,STEVEN HO ARCHITECT,T G HOME
